0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
1488 - [8, 8, 59] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1488,8
1489 - [61, 90, 14] - ['0.59', '0.52', '1.00']     > picked up more frequent class  -> 1489,14
1490 - [48, 48, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1490,48
1491 - [56, 56, 16] - ['0.46', '1.00', '1.00']     > there is a majority vote       -> 1491,56
1492 - [90, 90, 8] - ['0.86', '0.79', '1.00']      > there is a majority vote       -> 1492,90
1493 - [90, 90, 90] - ['0.54', '1.00', '1.00']     > there is a majority vote       -> 1493,90
1494 - [90, 90, 56] - ['0.98', '1.00', '1.00']     > there is a majority vote       -> 1494,90
1495 - [6, 6, 17] - ['1.00', '0.94', '1.00']       > there is a majority vote       -> 1495,6
1496 - [70, 56, 90] - ['0.34', '0.63', '1.00']     > picked up more frequent class  -> 1496,56
1497 - [92, 92, 54] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1497,92
1498 - [8, 8, 87] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1498,8
1499 - [25, 8, 56] - ['0.66', '1.00', '1.00']      > picked up more frequent class  -> 1499,8
1500 - [7, 7, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1500,7
1501 - [69, 69, 62] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1501,69
1502 - [8, 8, 0] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1502,8
1503 - [37, 37, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1503,37
1504 - [90, 90, 62] - ['0.81', '0.99', '1.00']     > there is a majority vote       -> 1504,90
1505 - [8, 8, 5] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1505,8
1506 - [11, 11, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1506,11
1507 - [94, 94, 70] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1507,94
1508 - [90, 90, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1508,90
1509 - [8, 8, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1509,8
1510 - [18, 18, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1510,18
1511 - [69, 69, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1511,69
1512 - [21, 8, 8] - ['0.99', '0.95', '1.00']       > there is a majority vote       -> 1512,8
1513 - [17, 8, 8] - ['0.53', '1.00', '1.00']       > there is a majority vote       -> 1513,8
1514 - [8, 8, 56] - ['1.00', '1.00', '0.75']       > there is a majority vote       -> 1514,8
1515 - [56, 56, 11] - ['0.42', '1.00', '1.00']     > there is a majority vote       -> 1515,56
1516 - [90, 62, 70] - ['0.96', '0.74', '1.00']     > picked up more frequent class  -> 1516,70
1517 - [8, 94, 16] - ['1.00', '0.59', '1.00']      > picked up more frequent class  -> 1517,8
1518 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1518,8
1519 - [93, 93, 38] - ['0.43', '1.00', '1.00']     > there is a majority vote       -> 1519,93
1520 - [8, 8, 60] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1520,8
1521 - [92, 28, 8] - ['0.90', '1.00', '1.00']      > all equal confidences          -> 1521,8
1522 - [37, 37, 54] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1522,37
1523 - [90, 90, 32] - ['0.73', '1.00', '1.00']     > there is a majority vote       -> 1523,90
1524 - [41, 41, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1524,41
1525 - [56, 80, 8] - ['0.63', '0.51', '1.00']      > picked up more frequent class  -> 1525,8
1526 - [8, 8, 70] - ['1.00', '0.98', '0.88']       > there is a majority vote       -> 1526,8
1527 - [43, 43, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1527,43
1528 - [46, 46, 54] - ['1.00', '0.97', '1.00']     > there is a majority vote       -> 1528,46
1529 - [37, 14, 61] - ['1.00', '0.69', '1.00']     > picked up more frequent class  -> 1529,37
1530 - [62, 62, 15] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1530,62
1531 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1531,8
1532 - [8, 8, 38] - ['0.81', '1.00', '1.00']       > there is a majority vote       -> 1532,8
1533 - [48, 48, 14] - ['1.00', '0.95', '1.00']     > there is a majority vote       -> 1533,48
1534 - [8, 8, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1534,8
1535 - [90, 61, 86] - ['0.86', '0.60', '1.00']     > picked up more frequent class  -> 1535,86
1536 - [74, 83, 70] - ['0.97', '0.99', '0.88']     > all equal confidences          -> 1536,70
1537 - [31, 14, 21] - ['0.47', '1.00', '1.00']     > picked up more frequent class  -> 1537,14
1538 - [8, 8, 85] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1538,8
1539 - [40, 40, 23] - ['0.95', '1.00', '1.00']     > there is a majority vote       -> 1539,40
1540 - [8, 8, 8] - ['0.93', '1.00', '1.00']        > there is a majority vote       -> 1540,8
1541 - [79, 79, 51] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1541,79
1542 - [86, 14, 0] - ['0.60', '1.00', '1.00']      > picked up more frequent class  -> 1542,0
1543 - [67, 67, 91] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1543,67
1544 - [54, 54, 54] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1544,54
1545 - [87, 87, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1545,87
1546 - [91, 91, 56] - ['1.00', '1.00', '0.88']     > there is a majority vote       -> 1546,91
1547 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1547,8
1548 - [92, 92, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1548,92
1549 - [49, 49, 61] - ['0.88', '1.00', '1.00']     > there is a majority vote       -> 1549,49
1550 - [49, 49, 51] - ['0.95', '1.00', '1.00']     > there is a majority vote       -> 1550,49
1551 - [4, 4, 62] - ['0.58', '1.00', '1.00']       > there is a majority vote       -> 1551,4
1552 - [8, 8, 91] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1552,8
1553 - [56, 56, 8] - ['0.34', '1.00', '1.00']      > there is a majority vote       -> 1553,56
1554 - [38, 38, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1554,38
1555 - [90, 90, 21] - ['0.58', '1.00', '1.00']     > there is a majority vote       -> 1555,90
1556 - [85, 85, 91] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1556,85
1557 - [71, 71, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1557,71
1558 - [43, 43, 8] - ['0.95', '1.00', '1.00']      > there is a majority vote       -> 1558,43
1559 - [90, 90, 35] - ['0.83', '1.00', '1.00']     > there is a majority vote       -> 1559,90
1560 - [71, 71, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1560,71
1561 - [8, 8, 90] - ['0.99', '1.00', '0.88']       > there is a majority vote       -> 1561,8
1562 - [90, 61, 8] - ['0.75', '0.91', '1.00']      > picked up more frequent class  -> 1562,8
1563 - [88, 88, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1563,88
1564 - [47, 47, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1564,47
1565 - [61, 90, 8] - ['0.54', '0.72', '1.00']      > picked up more frequent class  -> 1565,8
1566 - [83, 83, 56] - ['1.00', '1.00', '0.75']     > there is a majority vote       -> 1566,83
1567 - [8, 8, 86] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1567,8
1568 - [83, 83, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1568,83
1569 - [1, 8, 37] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 1569,1
1570 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1570,8
1571 - [14, 49, 39] - ['0.86', '1.00', '1.00']     > all equal confidences          -> 1571,14
1572 - [86, 86, 9] - ['0.54', '1.00', '1.00']      > there is a majority vote       -> 1572,86
1573 - [8, 62, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1573,8
1574 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1574,8
1575 - [25, 8, 56] - ['0.90', '1.00', '1.00']      > all equal confidences          -> 1575,8
1576 - [9, 9, 15] - ['0.96', '0.87', '1.00']       > there is a majority vote       -> 1576,9
1577 - [65, 65, 37] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1577,65
1578 - [74, 74, 51] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1578,74
1579 - [40, 86, 90] - ['0.64', '1.00', '1.00']     > picked up more frequent class  -> 1579,86
1580 - [62, 62, 37] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1580,62
1581 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1581,8
1582 - [55, 41, 8] - ['0.90', '1.00', '1.00']      > all equal confidences          -> 1582,8
1583 - [8, 8, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1583,8
1584 - [0, 0, 9] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1584,0
1585 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1585,8
1586 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1586,8
1587 - [33, 33, 66] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1587,33
1588 - [90, 90, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1588,90
1589 - [8, 8, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1589,8
1590 - [16, 16, 91] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1590,16
1591 - [7, 7, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1591,7
1592 - [71, 71, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1592,71
1593 - [5, 5, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1593,5
1594 - [37, 37, 53] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1594,37
1595 - [8, 8, 48] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1595,8
1596 - [17, 17, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1596,17
1597 - [87, 87, 69] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1597,87
1598 - [18, 18, 14] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1598,18
1599 - [37, 37, 8] - ['0.83', '1.00', '1.00']      > there is a majority vote       -> 1599,37
1600 - [24, 24, 8] - ['0.88', '1.00', '1.00']      > there is a majority vote       -> 1600,24
1601 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1601,8
1602 - [86, 14, 56] - ['0.65', '0.92', '1.00']     > picked up more frequent class  -> 1602,14
1603 - [8, 8, 25] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1603,8
1604 - [14, 86, 8] - ['0.38', '0.83', '1.00']      > picked up more frequent class  -> 1604,8
1605 - [40, 86, 8] - ['0.32', '1.00', '1.00']      > picked up more frequent class  -> 1605,8
1606 - [17, 17, 8] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 1606,17
1607 - [94, 36, 33] - ['1.00', '0.99', '1.00']     > all equal confidences          -> 1607,33
1608 - [56, 70, 86] - ['0.45', '0.93', '1.00']     > picked up more frequent class  -> 1608,70
1609 - [49, 14, 87] - ['0.37', '0.94', '1.00']     > picked up more frequent class  -> 1609,14
1610 - [8, 45, 32] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1610,8
1611 - [96, 96, 83] - ['0.99', '1.00', '1.00']     > there is a majority vote       -> 1611,96
1612 - [70, 56, 0] - ['0.35', '1.00', '1.00']      > picked up more frequent class  -> 1612,0
1613 - [61, 90, 90] - ['0.54', '0.96', '1.00']     > there is a majority vote       -> 1613,90
1614 - [7, 86, 17] - ['0.99', '0.57', '1.00']      > picked up more frequent class  -> 1614,7
1615 - [90, 90, 40] - ['0.75', '0.79', '0.88']     > there is a majority vote       -> 1615,90
1616 - [74, 74, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1616,74
1617 - [74, 74, 74] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1617,74
1618 - [61, 61, 8] - ['0.88', '1.00', '1.00']      > there is a majority vote       -> 1618,61
1619 - [92, 92, 56] - ['0.73', '1.00', '1.00']     > there is a majority vote       -> 1619,92
1620 - [85, 48, 8] - ['0.35', '0.78', '1.00']      > picked up more frequent class  -> 1620,8
1621 - [8, 8, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1621,8
1622 - [25, 25, 86] - ['0.93', '1.00', '1.00']     > there is a majority vote       -> 1622,25
1623 - [33, 33, 5] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1623,33
1624 - [86, 86, 0] - ['0.76', '0.97', '1.00']      > there is a majority vote       -> 1624,86
1625 - [44, 20, 45] - ['0.83', '1.00', '1.00']     > all equal confidences          -> 1625,20
1626 - [14, 14, 90] - ['0.94', '1.00', '1.00']     > there is a majority vote       -> 1626,14
1627 - [8, 8, 33] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 1627,8
1628 - [18, 18, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1628,18
1629 - [22, 22, 40] - ['0.95', '0.99', '1.00']     > there is a majority vote       -> 1629,22
1630 - [92, 92, 41] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1630,92
1631 - [25, 8, 79] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1631,8
1632 - [71, 71, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1632,71
1633 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1633,8
1634 - [2, 2, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1634,2
1635 - [86, 86, 56] - ['0.81', '1.00', '1.00']     > there is a majority vote       -> 1635,86
1636 - [93, 70, 47] - ['0.35', '1.00', '1.00']     > picked up more frequent class  -> 1636,47
1637 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1637,54
1638 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1638,8
1639 - [90, 90, 83] - ['0.90', '1.00', '1.00']     > there is a majority vote       -> 1639,90
1640 - [67, 67, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1640,67
1641 - [17, 17, 90] - ['1.00', '1.00', '0.88']     > there is a majority vote       -> 1641,17
1642 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1642,8
1643 - [90, 90, 70] - ['0.90', '1.00', '0.75']     > there is a majority vote       -> 1643,90
1644 - [90, 90, 61] - ['0.88', '1.00', '1.00']     > there is a majority vote       -> 1644,90
1645 - [88, 19, 8] - ['0.94', '1.00', '1.00']      > all equal confidences          -> 1645,8
1646 - [66, 66, 56] - ['1.00', '0.99', '1.00']     > there is a majority vote       -> 1646,66
1647 - [8, 8, 74] - ['1.00', '0.95', '1.00']       > there is a majority vote       -> 1647,8
1648 - [56, 34, 16] - ['0.65', '0.47', '1.00']     > picked up more frequent class  -> 1648,16
1649 - [90, 90, 33] - ['0.86', '0.99', '1.00']     > there is a majority vote       -> 1649,90
1650 - [25, 25, 8] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 1650,25
1651 - [5, 5, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1651,5
1652 - [45, 45, 80] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1652,45
1653 - [54, 54, 8] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 1653,54
1654 - [40, 14, 8] - ['0.84', '0.98', '1.00']      > all equal confidences          -> 1654,8
1655 - [34, 56, 41] - ['0.71', '1.00', '1.00']     > picked up more frequent class  -> 1655,41
1656 - [8, 8, 92] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 1656,8
1657 - [56, 93, 34] - ['0.83', '1.00', '1.00']     > all equal confidences          -> 1657,34
1658 - [90, 61, 51] - ['0.87', '1.00', '1.00']     > all equal confidences          -> 1658,51
1659 - [8, 8, 14] - ['0.98', '0.99', '1.00']       > there is a majority vote       -> 1659,8
1660 - [41, 41, 8] - ['0.91', '1.00', '1.00']      > there is a majority vote       -> 1660,41
1661 - [21, 21, 71] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1661,21
1662 - [80, 56, 40] - ['0.50', '1.00', '1.00']     > picked up more frequent class  -> 1662,40
1663 - [69, 69, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1663,69
1664 - [34, 56, 75] - ['0.50', '1.00', '1.00']     > picked up more frequent class  -> 1664,56
1665 - [16, 16, 62] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1665,16
1666 - [75, 75, 90] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1666,75
1667 - [45, 45, 56] - ['1.00', '1.00', '1.00']     > there is a majority vote       -> 1667,45
1668 - [8, 8, 18] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 1668,8
1669 - [96, 8, 71] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 1669,8
1670 - [90, 90, 61] - ['0.99', '0.97', '1.00']     > there is a majority vote       -> 1670,90
1671 - [8, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 1671,8
1672 - [8, 8, 83] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 1672,8
1673 - [22, 22, 74] - ['0.66', '0.73', '1.00']     > there is a majority vote       -> 1673,22
